,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
0,1,173,1,363,Frank Selevan,364,Lois Feinstein,365,Greg Hopkins,Greg,Lois,Frank,17,1,2,0,11,1,3,0,16,0,7,0,Premiere episode with Alex Trebek as host.,1000,-300,400,3300,200,700,8100,3800,2500,8400,7500,5000,FJ,11,1,False,True,True,False,300,True,False,3700,True,False,2500,False,What is Martin Luther King's B-Day,False,What is Martin Luther King's B-day?,False,What is Martin Luther King,7600,3600,2500
1,1,174,2,366,Paul Schaeffer,367,Lynne Crawford,365,Greg Hopkins,Greg,Lynne,Paul,24,1,3,0,11,1,1,0,10,0,7,0,Second episode. Three-way tie at zero.,1900,100,-100,3100,1000,500,9500,5000,1100,0,0,0,FJ,11,1,False,True,False,False,-9500,False,False,-5000,False,False,-1100,,"What was Jan 1, 1900",,"What is Jan. 1, 1900",,"What is Jan 1, 1900",9500,4600,1100
2,1,177,3,374,"Michael Ellington, Jr.",375,Nancy Teri,376,Gunther Murley,Gunther,Nancy,Michael,16,1,2,1,17,0,3,1,7,0,5,0,Third episode.,1300,0,-200,1500,2100,500,5500,4200,-1300,2500,8390,-1300,FJ,11,1,False,True,False,False,-3000,True,False,4190,False,False,0,,,False,What is English,,What is Hindu,6600,5700,-1300
3,1,179,4,377,Denise Stewart,378,Larry Silverman,375,Nancy Teri,Nancy,Larry,Denise,8,0,1,0,19,1,2,0,23,1,5,0,Fourth episode.,100,600,1300,200,2500,2600,3200,10000,7200,100,3000,200,FJ,11,1,False,True,False,False,-3100,False,False,-7000,False,False,-7000,,"What is Health, Education & Welfare",,What Is H.U.D.?,,What is Dept of Treasury,3200,7500,7000
4,1,180,5,379,Howard Wilson,380,Lorrie Farrely,378,Larry Silverman,Larry,Lorrie,Howard,15,0,4,0,28,1,3,1,7,0,0,0,Fifth episode.,-100,1300,200,100,3600,1300,4500,12400,3300,9000,13400,200,FJ,11,1,False,True,True,False,4500,True,False,1000,False,False,-3100,,What is Norway?,False,What is Afr,False,What is The Cont. of Africa?,4500,11200,3300
5,1,338,9,680,Craig Hendricks,681,Lynn Strather,682,Richard Willing,Richard,Lynn,Craig,19,2,0,0,23,1,2,0,9,0,4,0,,1300,1100,600,4100,1900,1400,9700,10900,2400,50,900,100,FJ,11,1,False,True,False,False,-9650,False,False,-10000,False,False,-2300,,What is an elephant,,What is an elephant,,What is the Elephant,8200,9500,2400
6,1,339,10,683,Clare Delaman,684,Eric Grove,681,Lynn Strather,Lynn,Eric,Clare,12,0,3,1,17,0,2,0,18,0,4,0,,600,600,0,200,2500,3000,1600,6300,6600,1700,11300,550,FJ,11,1,False,True,True,False,100,True,False,5000,False,False,-6050,,Who was Roosevelt?,False,Who was Teddy Roose[scribbling],False,Who was Theodore Roosevelt?,2600,6300,6600
7,1,340,11,685,Dan Fuller,686,Mary Bowers,684,Eric Grove,Eric,Mary,Dan,18,0,8,1,15,0,2,0,14,0,1,0,,1000,400,600,1700,1600,3100,5300,6000,4900,10600,11000,9750,FJ,11,1,False,True,True,False,5300,True,False,5000,True,False,4850,False,What is Monaco,False,What is Monaco,False,What is Monaco?,5900,6000,4900
8,1,341,12,687,Ed Osawa,688,Randy Haplan,686,Mary Bowers,Mary,Randy,Ed,23,1,3,0,8,0,1,0,23,1,0,0,,1200,500,800,2900,700,4100,9600,3100,9500,11200,600,19000,FJ,11,1,False,True,True,False,1600,False,False,-2500,True,False,9500,False,What is the Amazon?,,What is the Nile? Hi mom!,False,What is the Amazon?,8500,3100,9600
9,1,344,13,692,Ben Camack,693,Deborah Kelly,687,Ed Osawa,Ed,Deborah,Ben,18,1,0,0,8,1,3,0,22,1,2,0,,800,0,1000,2900,1100,1500,8900,2500,10500,17800,2480,3000,FJ,11,1,False,True,True,False,8900,False,False,-20,False,False,-7500,,What is Uranus,,Pluto,False,What is Earth?,7500,2300,9100
